"install_date","days_since_install","active_player","cohort_size","retention_pct"
"2026-03-07",0,"272","272","100.00"
"2026-03-07",1,"141","272","51.84"
"2026-03-07",2,"84","272","30.88"
"2026-03-07",3,"54","272","19.85"
"2026-03-07",4,"25","272","9.19"
"2026-03-07",5,"21","272","7.72"
"2026-03-07",6,"14","272","5.15"
"2026-03-07",7,"12","272","4.41"
"2026-03-07",8,"11","272","4.04"
"2026-03-07",9,"9","272","3.31"
"2026-03-07",10,"8","272","2.94"
"2026-03-07",11,"7","272","2.57"
"2026-03-07",12,"6","272","2.21"
"2026-03-07",13,"5","272","1.84"
"2026-03-07",14,"5","272","1.84"
"2026-03-07",15,"4","272","1.47"
"2026-03-07",16,"3","272","1.10"
"2026-03-07",17,"2","272","0.74"
"2026-03-07",18,"2","272","0.74"
"2026-03-07",19,"2","272","0.74"
"2026-03-07",20,"2","272","0.74"
"2026-03-07",21,"2","272","0.74"
"2026-03-07",22,"2","272","0.74"
"2026-03-07",23,"2","272","0.74"
"2026-03-07",24,"2","272","0.74"
"2026-03-07",25,"1","272","0.37"
"2026-03-08",0,"221","221","100.00"
"2026-03-08",1,"109","221","49.32"
"2026-03-08",2,"74","221","33.48"
"2026-03-08",3,"43","221","19.46"
"2026-03-08",4,"21","221","9.50"
"2026-03-08",5,"14","221","6.33"
"2026-03-08",6,"13","221","5.88"
"2026-03-08",7,"9","221","4.07"
"2026-03-08",8,"6","221","2.71"
"2026-03-08",9,"5","221","2.26"
"2026-03-08",10,"4","221","1.81"
"2026-03-08",11,"4","221","1.81"
"2026-03-08",12,"2","221","0.90"
"2026-03-08",13,"1","221","0.45"
"2026-03-08",14,"1","221","0.45"
"2026-03-08",15,"1","221","0.45"
"2026-03-08",16,"1","221","0.45"
"2026-03-08",17,"1","221","0.45"
"2026-03-08",18,"1","221","0.45"
"2026-03-08",19,"1","221","0.45"
"2026-03-08",20,"1","221","0.45"
"2026-03-08",21,"1","221","0.45"
"2026-03-08",22,"1","221","0.45"
"2026-03-08",23,"1","221","0.45"
"2026-03-08",24,"1","221","0.45"
"2026-03-08",25,"1","221","0.45"
"2026-03-09",0,"228","228","100.00"
"2026-03-09",1,"114","228","50.00"
"2026-03-09",2,"65","228","28.51"
"2026-03-09",3,"40","228","17.54"
"2026-03-09",4,"22","228","9.65"
"2026-03-09",5,"19","228","8.33"
"2026-03-09",6,"19","228","8.33"
"2026-03-09",7,"15","228","6.58"
"2026-03-09",8,"13","228","5.70"
"2026-03-09",9,"8","228","3.51"
"2026-03-09",10,"7","228","3.07"
"2026-03-09",11,"6","228","2.63"
"2026-03-09",12,"6","228","2.63"
"2026-03-09",13,"3","228","1.32"
"2026-03-09",14,"3","228","1.32"
"2026-03-09",15,"3","228","1.32"
"2026-03-09",16,"3","228","1.32"
"2026-03-09",17,"2","228","0.88"
"2026-03-09",18,"2","228","0.88"
"2026-03-09",19,"1","228","0.44"
"2026-03-09",20,"1","228","0.44"
"2026-03-09",21,"1","228","0.44"
"2026-03-10",0,"251","251","100.00"
"2026-03-10",1,"119","251","47.41"
"2026-03-10",2,"77","251","30.68"
"2026-03-10",3,"46","251","18.33"
"2026-03-10",4,"31","251","12.35"
"2026-03-10",5,"19","251","7.57"
"2026-03-10",6,"17","251","6.77"
"2026-03-10",7,"11","251","4.38"
"2026-03-10",8,"8","251","3.19"
"2026-03-10",9,"6","251","2.39"
"2026-03-10",10,"4","251","1.59"
"2026-03-10",11,"4","251","1.59"
"2026-03-10",12,"3","251","1.20"
"2026-03-10",13,"3","251","1.20"
"2026-03-10",14,"2","251","0.80"
"2026-03-10",15,"1","251","0.40"
"2026-03-10",16,"1","251","0.40"
"2026-03-11",0,"255","255","100.00"
"2026-03-11",1,"116","255","45.49"
"2026-03-11",2,"70","255","27.45"
"2026-03-11",3,"43","255","16.86"
"2026-03-11",4,"23","255","9.02"
"2026-03-11",5,"18","255","7.06"
"2026-03-11",6,"13","255","5.10"
"2026-03-11",7,"10","255","3.92"
"2026-03-11",8,"9","255","3.53"
"2026-03-11",9,"7","255","2.75"
"2026-03-11",10,"4","255","1.57"
"2026-03-11",11,"2","255","0.78"
"2026-03-11",12,"2","255","0.78"
"2026-03-11",13,"1","255","0.39"
"2026-03-11",14,"1","255","0.39"
"2026-03-11",15,"1","255","0.39"
"2026-03-12",0,"269","269","100.00"
"2026-03-12",1,"136","269","50.56"
"2026-03-12",2,"90","269","33.46"
"2026-03-12",3,"55","269","20.45"
"2026-03-12",4,"35","269","13.01"
"2026-03-12",5,"31","269","11.52"
"2026-03-12",6,"21","269","7.81"
"2026-03-12",7,"14","269","5.20"
"2026-03-12",8,"13","269","4.83"
"2026-03-12",9,"12","269","4.46"
"2026-03-12",10,"10","269","3.72"
"2026-03-12",11,"8","269","2.97"
"2026-03-12",12,"7","269","2.60"
"2026-03-12",13,"5","269","1.86"
"2026-03-12",14,"4","269","1.49"
"2026-03-12",15,"4","269","1.49"
"2026-03-12",16,"4","269","1.49"
"2026-03-12",17,"4","269","1.49"
"2026-03-12",18,"4","269","1.49"
"2026-03-12",19,"4","269","1.49"
"2026-03-12",20,"2","269","0.74"
"2026-03-12",21,"2","269","0.74"
"2026-03-12",22,"2","269","0.74"
"2026-03-12",23,"1","269","0.37"
"2026-03-13",0,"263","263","100.00"
"2026-03-13",1,"128","263","48.67"
"2026-03-13",2,"68","263","25.86"
"2026-03-13",3,"45","263","17.11"
"2026-03-13",4,"28","263","10.65"
"2026-03-13",5,"20","263","7.60"
"2026-03-13",6,"18","263","6.84"
"2026-03-13",7,"17","263","6.46"
"2026-03-13",8,"16","263","6.08"
"2026-03-13",9,"16","263","6.08"
"2026-03-13",10,"14","263","5.32"
"2026-03-13",11,"14","263","5.32"
"2026-03-13",12,"13","263","4.94"
